#! FIELDS time d
 254.000000 1.319055
 254.200000 1.328984
 254.400000 1.264070
 254.600000 1.216170
 254.800000 1.261298
 255.000000 1.244120
 255.200000 1.252809
 255.400000 1.229659
 255.600000 1.166466
 255.800000 1.126985
 256.000000 1.054237
 256.200000 1.126941
 256.400000 1.112301
 256.600000 1.152957
 256.800000 1.111089
 257.000000 1.102620
 257.200000 1.088410
 257.400000 1.095330
 257.600000 1.076768
 257.800000 1.028087
 258.000000 1.049764
 258.200000 1.039875
 258.400000 1.034894
 258.600000 1.020136
 258.800000 1.056150
 259.000000 1.112904
 259.200000 1.134660
 259.400000 1.114325
 259.600000 1.125064
 259.800000 1.142965
 260.000000 1.083586
 260.200000 1.051860
 260.400000 0.995133
 260.600000 0.989869
 260.800000 1.085149
 261.000000 1.080418
 261.200000 1.074754
 261.400000 1.094662
 261.600000 1.162553
 261.800000 1.180516
 262.000000 1.196993
 262.200000 1.195255
 262.400000 1.181514
 262.600000 1.134868
 262.800000 1.129347
 263.000000 1.112463
 263.200000 1.144331
 263.400000 1.145276
 263.600000 1.150473
 263.800000 1.197917
 264.000000 1.235554
 264.200000 1.272821
 264.400000 1.294606
 264.600000 1.245226
 264.800000 1.210257
 265.000000 1.160424
 265.200000 1.181918
 265.400000 1.215816
 265.600000 1.268027
 265.800000 1.252793
 266.000000 1.286455
 266.200000 1.308589
 266.400000 1.290050
 266.600000 1.319874
 266.800000 1.354100
 267.000000 1.309422
 267.200000 1.249744
 267.400000 1.244737
 267.600000 1.228059
 267.800000 1.207344
 268.000000 1.195217
 268.200000 1.230668
 268.400000 1.132632
 268.600000 1.065331
 268.800000 1.134628
 269.000000 1.143172
 269.200000 1.187309
 269.400000 1.207118
 269.600000 1.122069
 269.800000 1.106518
 270.000000 1.087982
 270.200000 1.094982
 270.400000 1.102237
 270.600000 1.057352
 270.800000 1.045690
 271.000000 0.987287
 271.200000 0.919970
 271.400000 0.932073
 271.600000 1.017494
 271.800000 1.028255
 272.000000 1.070584
 272.200000 1.052833
 272.400000 1.030405
 272.600000 1.014622
 272.800000 1.052152
 273.000000 1.099248
 273.200000 1.077540
 273.400000 1.167583
 273.600000 1.130943
 273.800000 1.144512
 274.000000 1.087930
 274.200000 1.049051
 274.400000 1.094529
 274.600000 1.152525
 274.800000 1.072429
 275.000000 1.163129
 275.200000 1.142776
 275.400000 1.152445
 275.600000 1.115356
 275.800000 1.139597
 276.000000 1.070688
 276.200000 1.007388
 276.400000 1.019672
 276.600000 1.062877
 276.800000 1.126062
 277.000000 1.177428
 277.200000 1.168698
 277.400000 1.139949
 277.600000 1.178159
 277.800000 1.170757
 278.000000 1.142722
 278.200000 1.222865
 278.400000 1.175489
 278.600000 1.229673
 278.800000 1.212842
 279.000000 1.191431
 279.200000 1.258669
 279.400000 1.239979
 279.600000 1.267933
 279.800000 1.254302
 280.000000 1.238333
 280.200000 1.175396
 280.400000 1.177864
 280.600000 1.146187
 280.800000 1.217694
 281.000000 1.327865
 281.200000 1.293320
 281.400000 1.294965
 281.600000 1.318811
 281.800000 1.261753
 282.000000 1.295839
 282.200000 1.260652
 282.400000 1.219868
 282.600000 1.263216
 282.800000 1.228060
 283.000000 1.232388
 283.200000 1.243557
 283.400000 1.191186
 283.600000 1.211140
 283.800000 1.208203
 284.000000 1.232500
 284.200000 1.136945
 284.400000 1.077761
 284.600000 1.048714
 284.800000 1.051523
 285.000000 1.073741
 285.200000 1.071730
 285.400000 1.039860
 285.600000 1.097834
 285.800000 1.071963
 286.000000 1.075205
 286.200000 1.077079
 286.400000 1.060235
 286.600000 0.976663
 286.800000 0.969395
 287.000000 0.986425
 287.200000 0.972662
 287.400000 0.999796
 287.600000 0.987127
 287.800000 0.935232
 288.000000 0.893137
 288.200000 0.846053
 288.400000 0.867229
 288.600000 0.950559
 288.800000 1.005410
 289.000000 0.960626
 289.200000 0.920698
 289.400000 0.931938
 289.600000 0.918060
 289.800000 0.931500
 290.000000 0.921259
 290.200000 0.946643
 290.400000 0.935574
 290.600000 0.926356
 290.800000 0.964925
 291.000000 1.011669
 291.200000 1.022905
 291.400000 0.988503
 291.600000 1.029933
 291.800000 1.024356
 292.000000 0.919421
 292.200000 0.931472
 292.400000 0.962609
 292.600000 0.900265
 292.800000 0.877221
 293.000000 0.889598
 293.200000 0.947719
 293.400000 0.919544
 293.600000 0.949783
 293.800000 0.933205
 294.000000 0.838569
 294.200000 0.802956
 294.400000 0.805212
 294.600000 0.795562
 294.800000 0.845148
 295.000000 0.934818
 295.200000 0.992717
 295.400000 0.998804
 295.600000 1.079918
 295.800000 1.134796
 296.000000 1.120090
 296.200000 1.139695
 296.400000 1.153357
 296.600000 1.116326
 296.800000 1.172789
 297.000000 1.170034
 297.200000 1.181416
 297.400000 1.144088
 297.600000 1.040693
 297.800000 1.066541
 298.000000 1.073045
 298.200000 1.115070
 298.400000 1.079783
 298.600000 1.128156
 298.800000 1.185257
 299.000000 1.172072
 299.200000 1.189713
 299.400000 1.124089
 299.600000 1.195670
 299.800000 1.239213
 300.000000 1.227930
 300.200000 1.242649
 300.400000 1.263922
 300.600000 1.317245
 300.800000 1.317653
 301.000000 1.301343
 301.200000 1.278332
 301.400000 1.227734
 301.600000 1.310484
 301.800000 1.293022
 302.000000 1.234047
 302.200000 1.295813
 302.400000 1.314191
 302.600000 1.333100
 302.800000 1.292826
 303.000000 1.318352
 303.200000 1.363194
 303.400000 1.363512
 303.600000 1.316702
 303.800000 1.323546
 304.000000 1.372325
 304.200000 1.372082
 304.400000 1.348644
 304.600000 1.306849
 304.800000 1.360917
 305.000000 1.381293
 305.200000 1.403310
 305.400000 1.366346
 305.600000 1.357272
 305.800000 1.344403
 306.000000 1.349560
 306.200000 1.328880
 306.400000 1.314275
 306.600000 1.272953
 306.800000 1.266130
 307.000000 1.246300
 307.200000 1.327699
 307.400000 1.330016
 307.600000 1.254385
 307.800000 1.287783
 308.000000 1.299715
 308.200000 1.302488
 308.400000 1.314081
 308.600000 1.318623
 308.800000 1.314139
 309.000000 1.241613
 309.200000 1.298463
 309.400000 1.327111
 309.600000 1.307512
 309.800000 1.305365
 310.000000 1.265681
 310.200000 1.149859
 310.400000 1.131565
 310.600000 1.218093
 310.800000 1.219874
 311.000000 1.191110
 311.200000 1.258896
 311.400000 1.185272
 311.600000 1.206403
 311.800000 1.203215
 312.000000 1.239169
 312.200000 1.257754
 312.400000 1.302846
 312.600000 1.192631
 312.800000 1.150929
 313.000000 1.201300
 313.200000 1.194035
 313.400000 1.210821
 313.600000 1.257529
 313.800000 1.262011
 314.000000 1.258673
 314.200000 1.224432
 314.400000 1.204160
 314.600000 1.154757
 314.800000 1.129513
 315.000000 1.165490
 315.200000 1.148497
 315.400000 1.092939
 315.600000 1.115147
 315.800000 1.165295
 316.000000 1.192831
 316.200000 1.189735
 316.400000 1.141935
 316.600000 1.141713
 316.800000 1.177569
 317.000000 1.161010
 317.200000 1.111928
 317.400000 1.139456
 317.600000 1.153434
 317.800000 1.156156
 318.000000 1.183154
 318.200000 1.169569
 318.400000 1.206930
 318.600000 1.169230
 318.800000 1.179668
 319.000000 1.218536
 319.200000 1.191889
 319.400000 1.221627
 319.600000 1.177429
 319.800000 1.187441
 320.000000 1.185973
 320.200000 1.168979
 320.400000 1.172562
 320.600000 1.164162
 320.800000 1.195672
 321.000000 1.161959
 321.200000 1.150575
 321.400000 1.133293
 321.600000 1.115827
 321.800000 1.168756
 322.000000 1.188311
 322.200000 1.189634
 322.400000 1.196520
 322.600000 1.138120
 322.800000 1.129683
 323.000000 1.119168
 323.200000 1.139133
 323.400000 1.249713
 323.600000 1.212270
 323.800000 1.113137
 324.000000 1.034902
 324.200000 1.020276
 324.400000 1.109374
 324.600000 1.131849
 324.800000 1.100897
 325.000000 1.103157
 325.200000 1.044179
 325.400000 1.011846
 325.600000 1.045661
 325.800000 1.023995
 326.000000 0.946370
 326.200000 0.926071
 326.400000 0.964064
 326.600000 0.959530
 326.800000 0.997572
 327.000000 0.926581
 327.200000 0.938316
 327.400000 0.970036
 327.600000 1.015135
 327.800000 0.982851
 328.000000 1.128567
 328.200000 1.158608
 328.400000 1.073505
 328.600000 1.103432
 328.800000 1.037904
 329.000000 1.008882
 329.200000 1.032975
 329.400000 1.060499
 329.600000 1.019958
 329.800000 1.013854
 330.000000 0.966474
 330.200000 0.998619
 330.400000 1.053578
 330.600000 1.067225
 330.800000 1.105043
 331.000000 1.136932
 331.200000 1.138201
 331.400000 1.123472
 331.600000 1.044754
 331.800000 0.990254
 332.000000 1.007675
 332.200000 0.983972
 332.400000 0.939900
 332.600000 0.989244
 332.800000 1.022945
 333.000000 1.028585
 333.200000 1.065258
 333.400000 0.988233
 333.600000 0.995385
 333.800000 1.023827
 334.000000 0.982185
 334.200000 0.998019
 334.400000 1.063806
 334.600000 1.031834
 334.800000 1.146498
 335.000000 1.080557
 335.200000 1.025995
 335.400000 1.008058
 335.600000 1.037924
 335.800000 1.104859
 336.000000 1.155179
 336.200000 1.147184
 336.400000 1.104056
 336.600000 1.092545
 336.800000 1.043591
 337.000000 1.017704
 337.200000 1.032793
 337.400000 0.999189
 337.600000 0.986478
 337.800000 1.014785
 338.000000 0.987478
 338.200000 0.989922
 338.400000 0.996195
 338.600000 0.972463
 338.800000 1.010142
 339.000000 0.975213
 339.200000 0.939350
 339.400000 0.908501
 339.600000 0.924507
 339.800000 0.879234
 340.000000 0.925941
 340.200000 0.962281
 340.400000 0.979096
 340.600000 1.025939
 340.800000 1.005524
 341.000000 0.984891
 341.200000 1.066999
 341.400000 1.011658
 341.600000 1.035385
 341.800000 0.966939
 342.000000 0.987026
 342.200000 0.974310
 342.400000 0.990414
 342.600000 0.997856
 342.800000 0.914358
 343.000000 0.918788
 343.200000 0.837246
 343.400000 0.805898
 343.600000 0.798393
 343.800000 0.759937
 344.000000 0.765240
 344.200000 0.763458
 344.400000 0.728424
 344.600000 0.761647
 344.800000 0.845788
 345.000000 0.791978
 345.200000 0.810123
 345.400000 0.819247
 345.600000 0.765500
 345.800000 0.684080
 346.000000 0.727185
 346.200000 0.828166
 346.400000 0.826819
 346.600000 0.798379
 346.800000 0.772146
 347.000000 0.775040
 347.200000 0.834320
 347.400000 0.839948
 347.600000 0.911664
 347.800000 0.961267
 348.000000 0.926863
 348.200000 0.904549
 348.400000 0.911159
 348.600000 0.942339
 348.800000 0.989977
 349.000000 1.078983
 349.200000 1.081114
 349.400000 1.043513
 349.600000 1.090317
 349.800000 1.046960
 350.000000 1.066183
 350.200000 1.073894
 350.400000 1.093293
 350.600000 1.039806
 350.800000 1.032107
 351.000000 1.019554
 351.200000 1.043174
 351.400000 1.048730
 351.600000 1.148153
 351.800000 1.047480
 352.000000 1.067292
 352.200000 1.080040
 352.400000 1.146099
 352.600000 1.115241
 352.800000 1.086679
 353.000000 1.055405
 353.200000 1.090909
 353.400000 1.113988
 353.600000 1.075199
 353.800000 1.010906
 354.000000 1.019362
 354.200000 0.967303
 354.400000 0.971863
 354.600000 1.115494
 354.800000 1.103749
 355.000000 1.138195
 355.200000 1.138564
 355.400000 1.152998
 355.600000 1.189349
 355.800000 1.200145
 356.000000 1.157209
 356.200000 1.151160
 356.400000 1.148585
 356.600000 1.157395
 356.800000 1.186636
 357.000000 1.095028
 357.200000 1.061460
 357.400000 1.067643
 357.600000 1.052103
 357.800000 1.032055
 358.000000 1.138397
 358.200000 1.080023
 358.400000 1.175075
 358.600000 1.167555
 358.800000 1.133883
 359.000000 1.125524
 359.200000 1.107793
 359.400000 1.052366
 359.600000 1.018799
 359.800000 0.986951
 360.000000 0.988428
 360.200000 0.930956
 360.400000 0.909289
 360.600000 0.883561
 360.800000 0.847658
 361.000000 0.925089
 361.200000 0.950791
 361.400000 0.927892
 361.600000 0.935388
 361.800000 0.891551
 362.000000 0.910756
 362.200000 0.904870
 362.400000 0.922449
 362.600000 0.937613
 362.800000 0.981520
 363.000000 1.013115
 363.200000 1.052840
 363.400000 0.979912
 363.600000 0.901378
 363.800000 0.829815
 364.000000 0.770131
 364.200000 0.810362
 364.400000 0.872973
 364.600000 0.845684
 364.800000 0.888021
 365.000000 0.837289
 365.200000 0.969899
 365.400000 0.953911
 365.600000 0.931444
 365.800000 0.942663
 366.000000 0.900037
 366.200000 0.872976
 366.400000 0.850675
 366.600000 0.792788
 366.800000 0.798395
 367.000000 0.709360
 367.200000 0.755308
 367.400000 0.771320
 367.600000 0.752751
 367.800000 0.748954
 368.000000 0.698861
 368.200000 0.699769
 368.400000 0.700742
 368.600000 0.713075
 368.800000 0.638778
 369.000000 0.610605
 369.200000 0.592175
 369.400000 0.546334
 369.600000 0.520298
 369.800000 0.577783
 370.000000 0.581528
 370.200000 0.611962
 370.400000 0.603744
 370.600000 0.667809
 370.800000 0.601077
 371.000000 0.594271
 371.200000 0.601035
 371.400000 0.643004
 371.600000 0.663992
 371.800000 0.632420
 372.000000 0.559632
 372.200000 0.622472
 372.400000 0.636316
 372.600000 0.652244
 372.800000 0.590141
 373.000000 0.615731
 373.200000 0.579113
 373.400000 0.502788
 373.600000 0.548845
 373.800000 0.492144
 374.000000 0.516398
 374.200000 0.535393
 374.400000 0.519861
 374.600000 0.533118
 374.800000 0.541882
 375.000000 0.509092
 375.200000 0.553558
 375.400000 0.558903
 375.600000 0.568799
 375.800000 0.574200
 376.000000 0.504243
 376.200000 0.544004
 376.400000 0.542120
 376.600000 0.536541
 376.800000 0.569685
 377.000000 0.540122
 377.200000 0.573939
 377.400000 0.575027
 377.600000 0.536617
 377.800000 0.528977
 378.000000 0.514446
 378.200000 0.531370
 378.400000 0.574112
 378.600000 0.538724
 378.800000 0.566728
 379.000000 0.525316
 379.200000 0.543500
 379.400000 0.533262
 379.600000 0.638214
 379.800000 0.607227
 380.000000 0.662568
 380.200000 0.603291
 380.400000 0.679954
 380.600000 0.638848
 380.800000 0.710965
 381.000000 0.681589
 381.200000 0.692212
 381.400000 0.706382
 381.600000 0.746955
 381.800000 0.744880
 382.000000 0.777331
 382.200000 0.736774
 382.400000 0.745286
 382.600000 0.709330
 382.800000 0.756076
 383.000000 0.776144
 383.200000 0.751233
 383.400000 0.737122
 383.600000 0.776495
 383.800000 0.778881
 384.000000 0.741979
 384.200000 0.763779
 384.400000 0.756271
 384.600000 0.726152
 384.800000 0.770100
 385.000000 0.839841
 385.200000 0.793485
 385.400000 0.748612
 385.600000 0.768063
 385.800000 0.766277
 386.000000 0.813267
 386.200000 0.748602
 386.400000 0.716000
 386.600000 0.755330
 386.800000 0.752885
 387.000000 0.671214
 387.200000 0.768179
 387.400000 0.689020
 387.600000 0.722805
 387.800000 0.775553
 388.000000 0.787955
 388.200000 0.790495
 388.400000 0.843354
 388.600000 0.748673
 388.800000 0.724866
 389.000000 0.692560
 389.200000 0.694773
 389.400000 0.730596
 389.600000 0.728523
 389.800000 0.681199
 390.000000 0.745055
 390.200000 0.787848
 390.400000 0.877341
 390.600000 0.893029
 390.800000 0.879996
 391.000000 0.834265
 391.200000 0.834923
 391.400000 0.791226
 391.600000 0.784675
 391.800000 0.816834
 392.000000 0.819367
 392.200000 0.834098
 392.400000 0.829651
 392.600000 0.836308
 392.800000 0.855572
 393.000000 0.849896
 393.200000 0.836708
 393.400000 0.884497
 393.600000 0.880043
 393.800000 0.865042
 394.000000 0.822181
 394.200000 0.908501
 394.400000 0.921574
 394.600000 0.936809
 394.800000 0.929446
 395.000000 0.978768
 395.200000 0.938067
 395.400000 0.926009
 395.600000 0.892601
 395.800000 0.942210
 396.000000 0.932012
 396.200000 0.990691
 396.400000 0.984185
 396.600000 1.008692
 396.800000 1.108445
 397.000000 1.125209
 397.200000 1.190919
 397.400000 1.196140
 397.600000 1.136981
 397.800000 1.179822
 398.000000 1.172646
 398.200000 1.247405
 398.400000 1.185416
 398.600000 1.168675
 398.800000 1.199163
 399.000000 1.236041
 399.200000 1.272792
 399.400000 1.248561
 399.600000 1.261756
 399.800000 1.240696
 400.000000 1.217694
 400.200000 1.225228
 400.400000 1.285259
 400.600000 1.186774
 400.800000 1.111238
 401.000000 1.038923
 401.200000 1.021163
 401.400000 1.069511
 401.600000 1.118861
 401.800000 1.076078
 402.000000 1.004504
 402.200000 0.888206
 402.400000 0.927021
 402.600000 0.865113
 402.800000 0.931183
 403.000000 0.925853
 403.200000 0.927893
 403.400000 0.904721
 403.600000 0.847610
 403.800000 0.874361
 404.000000 0.863164
 404.200000 0.847993
 404.400000 0.908542
 404.600000 0.930330
 404.800000 0.939416
 405.000000 0.962273
 405.200000 0.945080
 405.400000 0.951382
 405.600000 0.965794
 405.800000 0.981430
 406.000000 0.990566
 406.200000 0.913768
 406.400000 0.923094
 406.600000 0.976139
 406.800000 0.977006
 407.000000 0.965319
 407.200000 0.920730
 407.400000 0.879482
 407.600000 0.876856
 407.800000 0.852079
 408.000000 0.815088
 408.200000 0.741493
 408.400000 0.782634
 408.600000 0.797163
 408.800000 0.761220
 409.000000 0.812264
 409.200000 0.753475
 409.400000 0.786278
 409.600000 0.742726
 409.800000 0.793783
 410.000000 0.846173
 410.200000 0.833714
 410.400000 0.818755
 410.600000 0.857930
 410.800000 0.792276
 411.000000 0.812649
 411.200000 0.943650
 411.400000 0.952661
 411.600000 0.987737
 411.800000 1.028408
 412.000000 1.045550
 412.200000 1.029074
 412.400000 1.074413
 412.600000 1.120595
 412.800000 1.117227
 413.000000 1.203446
 413.200000 1.241743
 413.400000 1.295534
 413.600000 1.202459
 413.800000 1.232728
 414.000000 1.208093
 414.200000 1.230149
 414.400000 1.261803
 414.600000 1.295436
 414.800000 1.269530
 415.000000 1.245758
 415.200000 1.224994
 415.400000 1.159549
 415.600000 1.211117
 415.800000 1.155021
 416.000000 1.205881
 416.200000 1.237973
 416.400000 1.165396
 416.600000 1.229689
 416.800000 1.174666
 417.000000 1.202620
 417.200000 1.227604
 417.400000 1.320931
 417.600000 1.291671
 417.800000 1.275570
 418.000000 1.236357
 418.200000 1.256246
 418.400000 1.245000
 418.600000 1.205718
 418.800000 1.225234
 419.000000 1.303094
 419.200000 1.238753
 419.400000 1.295269
 419.600000 1.343696
 419.800000 1.420514
 420.000000 1.386291
 420.200000 1.341048
 420.400000 1.319383
 420.600000 1.411351
 420.800000 1.363455
 421.000000 1.387784
 421.200000 1.434213
 421.400000 1.418989
 421.600000 1.392502
 421.800000 1.453231
 422.000000 1.453799
 422.200000 1.510528
 422.400000 1.538784
 422.600000 1.510765
 422.800000 1.496108
 423.000000 1.501201
 423.200000 1.512308
 423.400000 1.498392
 423.600000 1.538458
 423.800000 1.508450
 424.000000 1.608113
 424.200000 1.600232
 424.400000 1.616334
 424.600000 1.555484
 424.800000 1.567450
 425.000000 1.606032
 425.200000 1.540007
 425.400000 1.528773
 425.600000 1.519057
 425.800000 1.521069
 426.000000 1.505314
 426.200000 1.529912
 426.400000 1.466255
 426.600000 1.429645
 426.800000 1.413396
 427.000000 1.424470
 427.200000 1.431406
 427.400000 1.457559
 427.600000 1.521000
 427.800000 1.509716
 428.000000 1.470522
 428.200000 1.462779
 428.400000 1.501875
 428.600000 1.487038
 428.800000 1.473168
 429.000000 1.498850
 429.200000 1.510519
 429.400000 1.560931
 429.600000 1.590434
 429.800000 1.616837
 430.000000 1.642548
 430.200000 1.599997
 430.400000 1.569552
 430.600000 1.645636
 430.800000 1.634746
 431.000000 1.602854
 431.200000 1.590123
 431.400000 1.607276
 431.600000 1.593126
 431.800000 1.557460
 432.000000 1.554631
 432.200000 1.455463
 432.400000 1.397389
 432.600000 1.376552
 432.800000 1.460151
 433.000000 1.603770
 433.200000 1.604980
 433.400000 1.497786
 433.600000 1.490505
 433.800000 1.428386
